subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19833604991436005
1,1,1,1,0,1,0,0.25539273023605347
1,1,1,2,0,3,0,0.14629338681697845
1,1,1,3,0,1,0,0.15922345221042633
1,1,1,4,0,0,1,0.1793348491191864
1,1,1,5,0,1,0,0.17694509029388428
1,1,1,6,0,3,0,0.18587610125541687
1,1,1,7,0,1,0,0.2713155448436737
1,1,1,8,0,3,0,0.275590181350708
1,1,1,9,0,0,1,0.2536082863807678
1,1,1,10,0,1,0,0.19577425718307495
1,1,1,11,0,1,0,0.17477479577064514
1,1,1,12,0,3,0,0.17127881944179535
1,1,1,13,0,1,0,0.2276049554347992
1,1,1,14,0,1,0,0.35086551308631897
1,1,1,15,0,1,0,0.3319944143295288
1,1,1,16,0,8,0,0.30331310629844666
1,1,2,17,0,1,0,0.30269235372543335
1,1,2,18,0,8,0,0.4478500783443451
1,1,2,19,0,8,0,0.2294388860464096
1,1,2,20,0,0,1,0.22615472972393036
1,1,2,21,0,2,0,0.46961554884910583
1,1,2,22,0,9,0,0.33251428604125977
1,1,2,23,0,2,0,0.3276714086532593
1,1,2,24,0,8,0,0.22699934244155884
1,1,2,25,0,2,0,0.22075173258781433
1,1,2,26,0,2,0,0.3288959860801697
1,1,2,27,0,0,1,0.21036511659622192
1,1,2,28,0,1,0,0.29049161076545715
1,1,3,29,0,1,0,0.34610942006111145
1,1,3,30,0,1,0,0.3668310046195984
1,1,3,31,0,1,0,0.3271958529949188
1,1,3,32,0,0,1,0.3622477650642395
1,1,3,33,0,2,0,0.19414252042770386
1,1,3,34,0,0,1,0.26715385913848877
1,1,3,35,0,0,1,0.3067093789577484
1,1,3,36,0,2,0,0.2096565216779709
1,1,3,37,0,2,0,0.25796830654144287
1,1,3,38,0,2,0,0.2921757102012634
1,1,3,39,0,2,0,0.3448263704776764
1,1,3,40,0,1,0,0.23884382843971252
1,1,3,41,0,1,0,0.3450341820716858
1,1,3,42,0,2,0,0.28537824749946594
1,1,4,43,0,3,0,0.15200039744377136
1,1,4,44,0,5,0,0.16804878413677216
1,1,4,45,0,2,0,0.3372955918312073
1,1,4,46,0,2,0,0.3590722382068634
1,1,4,47,0,2,0,0.4080198109149933
1,1,4,48,0,7,0,0.23629149794578552
1,1,4,49,0,9,0,0.374129980802536
1,1,4,50,0,2,0,0.4397420287132263
1,1,4,51,0,7,0,0.3024771213531494
1,1,4,52,0,2,0,0.418449729681015
1,1,4,53,0,2,0,0.4627009928226471
1,1,4,54,0,2,0,0.37829700112342834
1,1,4,55,0,2,0,0.6349751949310303
1,1,4,56,0,2,0,0.7244714498519897
1,1,4,57,0,2,0,0.6564136743545532
1,1,4,58,0,9,0,0.2962663173675537
1,1,4,59,0,2,0,0.35901063680648804
1,1,4,60,0,9,0,0.27912306785583496
1,1,4,61,0,2,0,0.4129689633846283
1,1,4,62,0,2,0,0.4534500241279602
1,1,4,63,0,2,0,0.3977469801902771
1,1,5,64,0,1,0,0.23001115024089813
1,1,5,65,0,1,0,0.20256803929805756
1,1,5,66,0,1,0,0.22468523681163788
1,1,5,67,0,1,0,0.33859360218048096
1,1,5,68,0,1,0,0.36465632915496826
1,1,5,69,0,1,0,0.35506120324134827
1,1,5,70,0,0,1,0.3555138409137726
1,1,5,71,0,0,1,0.3790174424648285
1,1,5,72,0,0,1,0.33305713534355164
1,1,5,73,0,3,0,0.39189615845680237
1,1,5,74,0,0,1,0.3866609036922455
1,1,5,75,0,0,1,0.31404826045036316
1,1,5,76,0,0,1,0.3913295269012451
1,1,5,77,0,0,1,0.40849053859710693
1,1,5,78,0,0,1,0.3435002267360687
1,1,5,79,0,0,1,0.3442651927471161
1,1,5,80,0,1,0,0.35033178329467773
1,1,5,81,0,1,0,0.30347511172294617
1,1,5,82,0,1,0,0.44859299063682556
1,1,5,83,0,6,0,0.3318134546279907
1,1,5,84,0,1,0,0.34610515832901
1,1,5,85,0,1,0,0.4566667377948761
1,1,6,86,0,1,0,0.4310722053050995
1,1,6,87,0,1,0,0.383958101272583
1,1,6,88,0,1,0,0.414500892162323
1,1,6,89,0,1,0,0.4322664141654968
1,1,6,90,0,1,0,0.48292750120162964
1,1,6,91,0,1,0,0.4548189043998718
1,1,6,92,0,1,0,0.46393415331840515
1,1,6,93,0,0,1,0.3978448808193207
1,1,6,94,0,1,0,0.2767888605594635
1,1,6,95,0,1,0,0.3074571192264557
1,1,6,96,0,0,1,0.3132404386997223
1,1,6,97,0,0,1,0.22978897392749786
1,1,6,98,0,1,0,0.2881859838962555
1,1,6,99,0,8,0,0.1982872188091278
1,1,6,100,0,2,0,0.28518712520599365
1,1,6,101,0,2,0,0.24957865476608276
1,1,6,102,0,2,0,0.3054989278316498
1,1,6,103,0,6,0,0.277640700340271
1,1,6,104,0,1,0,0.43467849493026733
1,1,6,105,0,1,0,0.28123801946640015
1,1,6,106,0,1,0,0.2746020257472992
1,1,6,107,0,1,0,0.37355613708496094
1,1,6,108,0,1,0,0.4190147817134857
1,1,6,109,0,1,0,0.49857398867607117
1,2,1,110,1,6,0,0.3067392110824585
1,2,1,111,1,1,1,0.26178714632987976
1,2,1,112,1,6,0,0.26022276282310486
1,2,1,113,1,1,1,0.3151956796646118
1,2,1,114,1,1,1,0.35583463311195374
1,2,1,115,1,1,1,0.4279678761959076
1,2,1,116,1,1,1,0.38750922679901123
1,2,1,117,1,1,1,0.2788912355899811
1,2,1,118,1,1,1,0.34685200452804565
1,2,1,119,1,6,0,0.33316752314567566
1,2,1,120,1,6,0,0.38535723090171814
1,2,1,121,1,2,0,0.2592475712299347
1,2,1,122,1,6,0,0.22719556093215942
1,2,1,123,1,6,0,0.19007642567157745
1,2,1,124,1,3,0,0.17934547364711761
1,2,1,125,1,3,0,0.19031265377998352
1,2,1,126,1,3,0,0.1422661542892456
1,2,2,127,1,1,1,0.4051820635795593
1,2,2,128,1,1,1,0.47368329763412476
1,2,2,129,1,1,1,0.46947917342185974
1,2,2,130,1,1,1,0.464137464761734
1,2,2,131,1,1,1,0.5239850878715515
1,2,2,132,1,1,1,0.48926883935928345
1,2,2,133,1,1,1,0.3944110870361328
1,2,3,134,1,8,0,0.2066296637058258
1,2,3,135,1,1,1,0.347436785697937
1,2,3,136,1,1,1,0.3897004723548889
1,2,3,137,1,1,1,0.24354521930217743
1,2,3,138,1,1,1,0.3623071014881134
1,2,3,139,1,1,1,0.4374502897262573
1,2,3,140,1,1,1,0.3882203698158264
1,2,3,141,1,1,1,0.35627588629722595
1,2,3,142,1,1,1,0.3889632523059845
1,2,4,143,1,7,0,0.1879689246416092
1,2,4,144,1,2,0,0.3556118905544281
1,2,4,145,1,2,0,0.2938646376132965
1,2,4,146,1,2,0,0.2732047140598297
1,2,4,147,1,1,1,0.23993229866027832
1,2,4,148,1,2,0,0.3494415283203125
1,2,4,149,1,1,1,0.22591300308704376
1,2,4,150,1,2,0,0.3204578757286072
1,2,4,151,1,2,0,0.31463080644607544
1,2,4,152,1,6,0,0.22195476293563843
1,2,4,153,1,2,0,0.23892919719219208
1,2,4,154,1,1,1,0.2677907645702362
1,2,4,155,1,6,0,0.3890747129917145
1,2,5,156,1,1,1,0.3739444613456726
1,2,5,157,1,1,1,0.3393346071243286
1,2,5,158,1,1,1,0.3929389417171478
1,2,5,159,1,1,1,0.3272797465324402
1,2,5,160,1,1,1,0.36902180314064026
1,2,5,161,1,1,1,0.4687863290309906
1,2,5,162,1,1,1,0.33812713623046875
1,2,5,163,1,1,1,0.2853948473930359
1,2,5,164,1,1,1,0.41485002636909485
1,2,5,165,1,1,1,0.3552834391593933
1,2,5,166,1,1,1,0.27589625120162964
1,2,5,167,1,1,1,0.22376695275306702
1,2,5,168,1,3,0,0.16978220641613007
1,2,6,169,1,8,0,0.20339198410511017
1,2,6,170,1,2,0,0.2615431249141693
1,2,6,171,1,1,1,0.378609299659729
1,2,6,172,1,1,1,0.420345664024353
1,2,6,173,1,1,1,0.4567390978336334
1,2,6,174,1,1,1,0.2626945972442627
1,2,6,175,1,1,1,0.4590865671634674
1,2,6,176,1,0,0,0.36223432421684265
1,2,6,177,1,0,0,0.3192204535007477
1,3,1,178,2,2,1,0.22560828924179077
1,3,1,179,2,2,1,0.44958198070526123
1,3,1,180,2,2,1,0.6581950187683105
1,3,1,181,2,2,1,0.6257829070091248
1,3,1,182,2,2,1,0.7125471830368042
1,3,1,183,2,2,1,0.7023522853851318
1,3,1,184,2,2,1,0.4924331605434418
1,3,1,185,2,2,1,0.4536795914173126
1,3,1,186,2,2,1,0.7609894275665283
1,3,1,187,2,2,1,0.4755183160305023
1,3,1,188,2,2,1,0.672105073928833
1,3,1,189,2,2,1,0.7262279391288757
1,3,1,190,2,2,1,0.6466864943504333
1,3,1,191,2,2,1,0.7761409878730774
1,3,1,192,2,2,1,0.47180622816085815
1,3,1,193,2,2,1,0.3788178265094757
1,3,1,194,2,2,1,0.3595287799835205
1,3,1,195,2,7,0,0.19291269779205322
1,3,1,196,2,7,0,0.19774289429187775
1,3,1,197,2,8,0,0.2641576826572418
1,3,2,198,2,2,1,0.5716785192489624
1,3,2,199,2,2,1,0.6555086374282837
1,3,2,200,2,2,1,0.5978065729141235
1,3,2,201,2,2,1,0.387366384267807
1,3,2,202,2,2,1,0.7181078791618347
1,3,2,203,2,2,1,0.6938701272010803
1,3,2,204,2,2,1,0.7905226349830627
1,3,2,205,2,2,1,0.452163428068161
1,3,2,206,2,2,1,0.41734015941619873
1,3,2,207,2,2,1,0.5331730246543884
1,3,2,208,2,2,1,0.6616427898406982
1,3,2,209,2,2,1,0.4187525510787964
1,3,2,210,2,2,1,0.3290238082408905
1,3,2,211,2,2,1,0.22832883894443512
1,3,3,212,2,2,1,0.3832985460758209
1,3,3,213,2,2,1,0.6626078486442566
1,3,3,214,2,2,1,0.5333954691886902
1,3,3,215,2,2,1,0.47084689140319824
1,3,3,216,2,2,1,0.5447831153869629
1,3,3,217,2,2,1,0.7586662173271179
1,3,3,218,2,2,1,0.6448736786842346
1,3,3,219,2,2,1,0.7707450985908508
1,3,3,220,2,2,1,0.7755201458930969
1,3,3,221,2,2,1,0.49346330761909485
1,3,3,222,2,2,1,0.7867781519889832
1,3,3,223,2,2,1,0.5879611968994141
1,3,3,224,2,2,1,0.39368438720703125
1,3,3,225,2,2,1,0.48550185561180115
1,3,3,226,2,2,1,0.6926164031028748
1,3,3,227,2,2,1,0.5141111016273499
1,3,3,228,2,0,0,0.36716920137405396
1,3,4,229,2,1,0,0.22893017530441284
1,3,4,230,2,2,1,0.3225274682044983
1,3,4,231,2,2,1,0.37278977036476135
1,3,4,232,2,2,1,0.4064883887767792
1,3,4,233,2,2,1,0.39358583092689514
1,3,4,234,2,2,1,0.3701191544532776
1,3,4,235,2,2,1,0.45481500029563904
1,3,4,236,2,2,1,0.4604940414428711
1,3,4,237,2,2,1,0.16302834451198578
