subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.1731450855731964
1,1,1,1,0,6,0,0.1508161723613739
1,1,1,2,0,4,0,0.1624196618795395
1,1,1,3,0,4,0,0.1434287279844284
1,1,1,4,0,3,0,0.19744166731834412
1,1,1,5,0,1,0,0.15406346321105957
1,1,1,6,0,1,0,0.17854665219783783
1,1,1,7,0,3,0,0.17830544710159302
1,1,1,8,0,6,0,0.19931307435035706
1,1,1,9,0,6,0,0.21372315287590027
1,1,1,10,0,6,0,0.2615612745285034
1,1,1,11,0,1,0,0.16162440180778503
1,1,2,12,0,1,0,0.2882465720176697
1,1,2,13,0,1,0,0.2467464655637741
1,1,2,14,0,1,0,0.21624471247196198
1,1,2,15,0,1,0,0.22161105275154114
1,1,2,16,0,0,1,0.27393707633018494
1,1,2,17,0,8,0,0.21544061601161957
1,1,2,18,0,8,0,0.1476549357175827
1,1,2,19,0,6,0,0.19554491341114044
1,1,2,20,0,1,0,0.31232550740242004
1,1,2,21,0,1,0,0.3768635392189026
1,1,2,22,0,0,1,0.328544020652771
1,1,3,23,0,6,0,0.18793363869190216
1,1,3,24,0,6,0,0.20126605033874512
1,1,3,25,0,1,0,0.2729296386241913
1,1,3,26,0,1,0,0.2146899700164795
1,1,3,27,0,3,0,0.19742795825004578
1,1,3,28,0,0,1,0.2007739096879959
1,1,3,29,0,0,1,0.22523970901966095
1,1,3,30,0,1,0,0.1605379283428192
1,1,3,31,0,0,1,0.289673388004303
1,1,3,32,0,0,1,0.2683771848678589
1,1,3,33,0,0,1,0.2853128910064697
1,1,3,34,0,1,0,0.28206372261047363
1,1,3,35,0,0,1,0.21098124980926514
1,1,3,36,0,0,1,0.24466703832149506
1,1,3,37,0,0,1,0.3756290376186371
1,1,3,38,0,1,0,0.32634738087654114
1,1,3,39,0,0,1,0.33403196930885315
1,1,3,40,0,1,0,0.24270237982273102
1,1,3,41,0,1,0,0.37127694487571716
1,1,3,42,0,1,0,0.3157052993774414
1,1,3,43,0,1,0,0.2784571945667267
1,1,4,44,0,6,0,0.20382697880268097
1,1,4,45,0,1,0,0.15405480563640594
1,1,4,46,0,8,0,0.12313314527273178
1,1,4,47,0,5,0,0.3863814175128937
1,1,4,48,0,8,0,0.1976071000099182
1,1,4,49,0,8,0,0.350578248500824
1,1,4,50,0,9,0,0.2249758541584015
1,1,4,51,0,8,0,0.15236283838748932
1,1,4,52,0,2,0,0.19254308938980103
1,1,4,53,0,4,0,0.1718595027923584
1,1,4,54,0,8,0,0.21430328488349915
1,1,4,55,0,6,0,0.2555849850177765
1,1,4,56,0,6,0,0.2748119831085205
1,1,4,57,0,4,0,0.1537276804447174
1,1,4,58,0,6,0,0.3005702793598175
1,1,5,59,0,1,0,0.18075799942016602
1,1,5,60,0,1,0,0.28603094816207886
1,1,5,61,0,1,0,0.27419421076774597
1,1,5,62,0,0,1,0.2732127904891968
1,1,5,63,0,6,0,0.15440870821475983
1,1,5,64,0,0,1,0.19008997082710266
1,1,5,65,0,0,1,0.2571595311164856
1,1,5,66,0,0,1,0.3130444884300232
1,1,5,67,0,1,0,0.20616842806339264
1,1,5,68,0,1,0,0.3195163607597351
1,1,5,69,0,1,0,0.3096417486667633
1,1,5,70,0,1,0,0.3074619770050049
1,1,5,71,0,1,0,0.36098524928092957
1,1,5,72,0,6,0,0.33862921595573425
1,1,5,73,0,6,0,0.28464171290397644
1,1,5,74,0,6,0,0.2799476683139801
1,1,5,75,0,6,0,0.24443182349205017
1,1,5,76,0,1,0,0.4110124409198761
1,1,6,77,0,1,0,0.3273996114730835
1,1,6,78,0,1,0,0.26613500714302063
1,1,6,79,0,1,0,0.2705230414867401
1,1,6,80,0,1,0,0.43276774883270264
1,1,6,81,0,1,0,0.3328620493412018
1,1,6,82,0,6,0,0.27281439304351807
1,1,6,83,0,0,1,0.2660389244556427
1,1,6,84,0,1,0,0.23740553855895996
1,1,6,85,0,6,0,0.2999298870563507
1,1,6,86,0,1,0,0.31941431760787964
1,1,6,87,0,1,0,0.2898171544075012
1,1,6,88,0,1,0,0.29724740982055664
1,1,6,89,0,0,1,0.3191125988960266
1,1,6,90,0,1,0,0.3450177311897278
1,1,6,91,0,3,0,0.1945941150188446
1,1,6,92,0,5,0,0.1906653195619583
1,1,6,93,0,5,0,0.20592527091503143
1,1,6,94,0,5,0,0.20985834300518036
1,2,1,95,1,1,1,0.24543118476867676
1,2,1,96,1,6,0,0.3183249831199646
1,2,1,97,1,1,1,0.4256991744041443
1,2,1,98,1,1,1,0.32261890172958374
1,2,1,99,1,1,1,0.3872333765029907
1,2,1,100,1,1,1,0.4102270305156708
1,2,1,101,1,1,1,0.3491229712963104
1,2,1,102,1,1,1,0.30703896284103394
1,2,1,103,1,1,1,0.3509589433670044
1,2,1,104,1,1,1,0.33524584770202637
1,2,1,105,1,6,0,0.2292114943265915
1,2,1,106,1,6,0,0.17039884626865387
1,2,2,107,1,1,1,0.39201316237449646
