subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1723400205373764
1,1,1,1,0,0,1,0.17378737032413483
1,1,1,2,0,3,0,0.18877148628234863
1,1,1,3,0,1,0,0.16482821106910706
1,1,1,4,0,6,0,0.18256764113903046
1,1,1,5,0,8,0,0.13469675183296204
1,1,1,6,0,3,0,0.20657825469970703
1,1,1,7,0,3,0,0.27088844776153564
1,1,1,8,0,7,0,0.26414504647254944
1,1,1,9,0,1,0,0.28802502155303955
1,1,1,10,0,1,0,0.2689240872859955
1,1,1,11,0,0,1,0.33332473039627075
1,1,1,12,0,0,1,0.3189491927623749
1,1,1,13,0,0,1,0.2099369764328003
1,1,1,14,0,6,0,0.20138907432556152
1,1,2,15,0,0,1,0.3302002251148224
1,1,2,16,0,0,1,0.27448350191116333
1,1,2,17,0,0,1,0.4632979929447174
1,1,2,18,0,0,1,0.3661782145500183
1,1,2,19,0,0,1,0.35164839029312134
1,1,2,20,0,2,0,0.26929935812950134
1,1,2,21,0,0,1,0.21595513820648193
1,1,2,22,0,7,0,0.20859220623970032
1,1,2,23,0,1,0,0.3533288538455963
1,1,2,24,0,0,1,0.2668217718601227
1,1,2,25,0,2,0,0.26728346943855286
1,1,2,26,0,2,0,0.32004350423812866
1,1,2,27,0,2,0,0.2178810089826584
1,1,2,28,0,1,0,0.30739617347717285
1,1,2,29,0,0,1,0.3123641908168793
1,1,2,30,0,0,1,0.28568294644355774
1,1,3,31,0,0,1,0.33797523379325867
1,1,3,32,0,0,1,0.41440606117248535
1,1,3,33,0,0,1,0.41985368728637695
1,1,3,34,0,0,1,0.4622443616390228
1,1,3,35,0,7,0,0.25835058093070984
1,1,3,36,0,3,0,0.37430304288864136
1,1,3,37,0,3,0,0.3131970167160034
1,1,3,38,0,0,1,0.4323505163192749
1,1,3,39,0,0,1,0.24776560068130493
1,1,3,40,0,0,1,0.338127464056015
1,1,3,41,0,0,1,0.2564522325992584
1,1,3,42,0,0,1,0.37805554270744324
1,1,4,43,0,2,0,0.24133741855621338
1,1,4,44,0,3,0,0.3768939971923828
1,1,4,45,0,7,0,0.2901361882686615
1,1,4,46,0,7,0,0.3850645124912262
1,1,4,47,0,7,0,0.3639166057109833
1,1,4,48,0,7,0,0.2094828486442566
1,1,4,49,0,7,0,0.39851391315460205
1,1,4,50,0,7,0,0.5425016283988953
1,1,4,51,0,7,0,0.3107510209083557
1,1,4,52,0,8,0,0.43833568692207336
1,1,4,53,0,7,0,0.6416006684303284
1,1,4,54,0,7,0,0.584965705871582
1,1,4,55,0,7,0,0.3898080885410309
1,1,4,56,0,7,0,0.45569947361946106
1,1,4,57,0,2,0,0.359640508890152
1,1,4,58,0,2,0,0.27022767066955566
1,1,4,59,0,7,0,0.2889922261238098
1,1,5,60,0,0,1,0.1516236960887909
1,1,5,61,0,3,0,0.21002694964408875
1,1,5,62,0,0,1,0.3637593686580658
1,1,5,63,0,0,1,0.4221746623516083
1,1,5,64,0,0,1,0.29388415813446045
1,1,5,65,0,3,0,0.33767586946487427
1,1,5,66,0,0,1,0.31766098737716675
1,1,5,67,0,0,1,0.41087958216667175
1,1,5,68,0,0,1,0.28098466992378235
1,1,5,69,0,0,1,0.2990569770336151
1,1,5,70,0,0,1,0.4147418737411499
1,1,5,71,0,0,1,0.5211628079414368
1,1,5,72,0,0,1,0.4250066876411438
1,1,5,73,0,0,1,0.3720039427280426
1,1,5,74,0,0,1,0.39569035172462463
1,1,5,75,0,0,1,0.28468528389930725
1,1,5,76,0,1,0,0.3033643662929535
1,1,5,77,0,1,0,0.2549954652786255
1,1,5,78,0,1,0,0.27673137187957764
1,1,6,79,0,0,1,0.347394198179245
1,1,6,80,0,0,1,0.4586729407310486
1,1,6,81,0,0,1,0.5541728734970093
1,1,6,82,0,0,1,0.2970608174800873
1,1,6,83,0,8,0,0.31712260842323303
1,1,6,84,0,0,1,0.3184095323085785
1,1,6,85,0,0,1,0.38551416993141174
1,1,6,86,0,1,0,0.24395768344402313
1,1,6,87,0,0,1,0.2201794683933258
1,1,6,88,0,1,0,0.36560899019241333
1,1,6,89,0,0,1,0.3388797342777252
1,1,6,90,0,0,1,0.381001353263855
1,1,6,91,0,1,0,0.29815542697906494
1,1,6,92,0,1,0,0.3016263246536255
1,1,6,93,0,0,1,0.3691743016242981
1,1,6,94,0,0,1,0.28664475679397583
1,1,6,95,0,6,0,0.20493876934051514
1,2,1,96,1,6,0,0.35690614581108093
1,2,1,97,1,1,1,0.2557479739189148
1,2,1,98,1,1,1,0.33345919847488403
1,2,1,99,1,1,1,0.3283522129058838
1,2,1,100,1,1,1,0.3329373300075531
1,2,1,101,1,6,0,0.4996546506881714
1,2,1,102,1,6,0,0.4340922236442566
1,2,1,103,1,6,0,0.284778356552124
1,2,1,104,1,7,0,0.38195115327835083
1,2,1,105,1,3,0,0.27094030380249023
1,2,1,106,1,3,0,0.1599399447441101
1,2,1,107,1,7,0,0.25913870334625244
1,2,2,108,1,6,0,0.33229774236679077
1,2,2,109,1,0,0,0.31568828225135803
1,2,2,110,1,0,0,0.3283561170101166
1,2,2,111,1,1,1,0.30453717708587646
1,2,2,112,1,6,0,0.46075668931007385
1,2,2,113,1,6,0,0.3648183345794678
1,2,2,114,1,6,0,0.787708044052124
1,2,2,115,1,6,0,0.5451683402061462
1,2,2,116,1,6,0,0.6282023787498474
1,2,3,117,1,0,0,0.2823062837123871
1,2,3,118,1,0,0,0.3816022574901581
1,2,3,119,1,0,0,0.4396268129348755
1,2,3,120,1,0,0,0.288194864988327
1,2,3,121,1,1,1,0.4316413104534149
1,2,3,122,1,6,0,0.5400224924087524
1,2,3,123,1,1,1,0.4431007504463196
1,2,3,124,1,1,1,0.4198482632637024
1,2,3,125,1,6,0,0.29157397150993347
1,2,3,126,1,1,1,0.32319507002830505
1,2,3,127,1,0,0,0.29257264733314514
1,2,3,128,1,0,0,0.459454745054245
1,2,3,129,1,0,0,0.4044889807701111
1,2,3,130,1,0,0,0.3472985625267029
1,2,4,131,1,6,0,0.42597681283950806
1,2,4,132,1,6,0,0.29182520508766174
1,2,4,133,1,1,1,0.342566579580307
1,2,4,134,1,1,1,0.3401814103126526
1,2,4,135,1,1,1,0.24248428642749786
1,2,4,136,1,0,0,0.2985938787460327
