subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.18440918624401093
1,1,1,1,0,3,0,0.33119624853134155
1,1,1,2,0,3,0,0.6888361573219299
1,1,1,3,0,7,0,0.22233766317367554
1,1,1,4,0,7,0,0.3314797580242157
1,1,1,5,0,7,0,0.43594446778297424
1,1,1,6,0,3,0,0.6264024972915649
1,1,1,7,0,3,0,0.6332053542137146
1,1,1,8,0,7,0,0.34160932898521423
1,1,1,9,0,3,0,0.2942965626716614
1,1,1,10,0,7,0,0.4489660859107971
1,1,1,11,0,8,0,0.22416146099567413
1,1,1,12,0,8,0,0.1757853925228119
1,1,1,13,0,8,0,0.26031631231307983
1,1,1,14,0,3,0,0.2122744470834732
1,1,2,15,0,7,0,0.42153653502464294
1,1,2,16,0,8,0,0.36509060859680176
1,1,2,17,0,7,0,0.6262558698654175
1,1,2,18,0,7,0,0.5625007152557373
1,1,2,19,0,5,0,0.42046937346458435
1,1,2,20,0,9,0,0.2817917466163635
1,1,2,21,0,5,0,0.5552873611450195
1,1,2,22,0,7,0,0.8003793358802795
1,1,2,23,0,7,0,0.8561431765556335
1,1,2,24,0,9,0,0.4331844449043274
1,1,2,25,0,8,0,0.40329509973526
1,1,2,26,0,7,0,0.3121558129787445
1,1,2,27,0,9,0,0.517838180065155
1,1,2,28,0,9,0,0.15750566124916077
1,1,2,29,0,9,0,0.19616469740867615
1,1,2,30,0,7,0,0.7618837952613831
1,1,3,31,0,8,0,0.22946491837501526
1,1,3,32,0,3,0,0.2791465222835541
1,1,3,33,0,5,0,0.17767874896526337
1,1,3,34,0,7,0,0.4201303720474243
1,1,3,35,0,7,0,0.4604388177394867
1,1,3,36,0,7,0,0.40180039405822754
1,1,3,37,0,7,0,0.6923050284385681
1,1,3,38,0,7,0,0.7563899159431458
1,1,3,39,0,7,0,0.4677829146385193
1,1,3,40,0,5,0,0.3571520149707794
1,1,3,41,0,7,0,0.5424624681472778
1,1,3,42,0,7,0,0.31682369112968445
1,1,4,43,0,7,0,0.6335923671722412
1,1,4,44,0,7,0,0.7965378165245056
1,1,4,45,0,7,0,0.5228168368339539
1,1,4,46,0,5,0,0.4249471127986908
1,1,4,47,0,7,0,0.3614598214626312
1,1,4,48,0,7,0,0.5019257664680481
1,1,4,49,0,7,0,0.8084694743156433
1,1,4,50,0,7,0,0.8021329045295715
1,1,4,51,0,7,0,0.5074048042297363
1,1,4,52,0,5,0,0.6541708111763
1,1,4,53,0,9,0,0.43057820200920105
1,1,4,54,0,5,0,0.7308810353279114
1,1,4,55,0,7,0,0.42625370621681213
1,1,4,56,0,7,0,0.6679022908210754
1,1,4,57,0,7,0,0.41662174463272095
1,1,4,58,0,7,0,0.7495293617248535
1,1,4,59,0,8,0,0.3694969415664673
1,1,5,60,0,7,0,0.2902747094631195
1,1,5,61,0,3,0,0.418741375207901
1,1,5,62,0,7,0,0.6502113342285156
1,1,5,63,0,7,0,0.3187604248523712
1,1,5,64,0,7,0,0.40553557872772217
1,1,5,65,0,7,0,0.4526391327381134
1,1,5,66,0,7,0,0.8415859341621399
1,1,5,67,0,7,0,0.6359268426895142
1,1,5,68,0,7,0,0.6730629205703735
1,1,5,69,0,7,0,0.7055388689041138
1,1,5,70,0,7,0,0.5444586873054504
1,1,5,71,0,7,0,0.5046153664588928
1,1,5,72,0,7,0,0.4115724265575409
1,1,5,73,0,7,0,0.5422025322914124
1,1,5,74,0,7,0,0.4656608998775482
1,1,5,75,0,7,0,0.48123520612716675
1,1,5,76,0,7,0,0.43451377749443054
1,1,5,77,0,7,0,0.31627529859542847
1,1,5,78,0,7,0,0.4933170676231384
1,1,6,79,0,7,0,0.25868991017341614
1,1,6,80,0,7,0,0.19598372280597687
1,1,6,81,0,8,0,0.2276616245508194
1,1,6,82,0,7,0,0.257840633392334
1,1,6,83,0,8,0,0.3092665672302246
1,1,6,84,0,7,0,0.3399220407009125
1,1,6,85,0,7,0,0.30360347032546997
1,1,6,86,0,7,0,0.4093398451805115
1,1,6,87,0,7,0,0.2925504446029663
1,1,6,88,0,7,0,0.8273282647132874
1,1,6,89,0,7,0,0.31693926453590393
1,1,6,90,0,2,0,0.1811012625694275
1,1,6,91,0,7,0,0.7163915634155273
1,1,6,92,0,7,0,0.31272557377815247
1,1,6,93,0,7,0,0.3033294975757599
1,1,6,94,0,3,0,0.30891263484954834
1,1,6,95,0,7,0,0.21256981790065765
1,2,1,96,1,3,0,0.1459924429655075
1,2,1,97,1,2,0,0.1994873285293579
1,2,1,98,1,7,0,0.28408947587013245
1,2,1,99,1,7,0,0.6117672920227051
1,2,1,100,1,7,0,0.5121909379959106
1,2,1,101,1,7,0,0.479280948638916
1,2,1,102,1,7,0,0.5396422743797302
1,2,1,103,1,7,0,0.429374635219574
1,2,1,104,1,7,0,0.49286559224128723
1,2,1,105,1,3,0,0.3401148021221161
1,2,1,106,1,3,0,0.350090891122818
1,2,1,107,1,3,0,0.4767467677593231
1,2,2,108,1,0,0,0.15228118002414703
1,2,2,109,1,1,1,0.16680043935775757
1,2,2,110,1,6,0,0.273630827665329
1,2,2,111,1,7,0,0.2064431607723236
1,2,2,112,1,6,0,0.2574549615383148
1,2,2,113,1,7,0,0.5750628113746643
1,2,2,114,1,7,0,0.4487520456314087
1,2,2,115,1,7,0,0.37787941098213196
1,2,2,116,1,7,0,0.5119191408157349
1,2,3,117,1,3,0,0.20168998837471008
1,2,3,118,1,7,0,0.24924352765083313
1,2,3,119,1,0,0,0.17450521886348724
1,2,3,120,1,7,0,0.503864586353302
1,2,3,121,1,8,0,0.4720202386379242
1,2,3,122,1,7,0,0.47605305910110474
1,2,3,123,1,7,0,0.6516134738922119
1,2,3,124,1,7,0,0.4035716950893402
1,2,3,125,1,7,0,0.33543044328689575
1,2,3,126,1,8,0,0.30833375453948975
1,2,3,127,1,7,0,0.42544615268707275
1,2,3,128,1,7,0,0.3324555456638336
1,2,3,129,1,7,0,0.3805961012840271
1,2,3,130,1,3,0,0.21528847515583038
1,2,4,131,1,7,0,0.39854148030281067
1,2,4,132,1,7,0,0.18391405045986176
1,2,4,133,1,7,0,0.4442583918571472
1,2,4,134,1,7,0,0.2510220408439636
1,2,4,135,1,2,0,0.277175635099411
1,2,4,136,1,7,0,0.7440405488014221
1,2,4,137,1,7,0,0.5665575265884399
1,2,4,138,1,7,0,0.7749327421188354
1,2,4,139,1,7,0,0.7275134325027466
1,2,4,140,1,7,0,0.6833513379096985
1,2,4,141,1,7,0,0.6275756359100342
1,2,4,142,1,7,0,0.5212180018424988
1,2,4,143,1,7,0,0.33847591280937195
1,2,4,144,1,7,0,0.43312180042266846
1,2,4,145,1,7,0,0.7059968709945679
1,2,4,146,1,7,0,0.5223960876464844
1,2,4,147,1,7,0,0.2061331421136856
1,2,4,148,1,7,0,0.29926320910453796
1,2,4,149,1,3,0,0.2111256867647171
1,2,5,150,1,8,0,0.16403022408485413
1,2,5,151,1,7,0,0.5017409920692444
1,2,5,152,1,7,0,0.2837179899215698
1,2,5,153,1,7,0,0.6267984509468079
1,2,5,154,1,7,0,0.4444311261177063
1,2,5,155,1,7,0,0.3524317741394043
1,2,5,156,1,8,0,0.21820953488349915
1,2,5,157,1,0,0,0.17153483629226685
1,2,5,158,1,9,0,0.18393205106258392
1,2,5,159,1,7,0,0.40332627296447754
1,2,6,160,1,7,0,0.32666757702827454
1,2,6,161,1,7,0,0.15640662610530853
1,2,6,162,1,7,0,0.17210935056209564
1,2,6,163,1,2,0,0.33353832364082336
1,2,6,164,1,7,0,0.24611692130565643
1,2,6,165,1,7,0,0.8952120542526245
1,2,6,166,1,7,0,0.6408491730690002
1,2,6,167,1,7,0,0.5356584787368774
1,2,6,168,1,7,0,0.32906433939933777
1,2,6,169,1,7,0,0.41773372888565063
1,2,6,170,1,7,0,0.2653847336769104
1,2,6,171,1,7,0,0.5302748084068298
1,2,6,172,1,7,0,0.3655533492565155
1,2,6,173,1,8,0,0.1637982279062271
1,2,6,174,1,5,0,0.1523829847574234
1,2,6,175,1,7,0,0.19890521466732025
1,2,6,176,1,3,0,0.3259260952472687
1,3,1,177,2,7,0,0.26992008090019226
1,3,1,178,2,7,0,0.23715296387672424
1,3,1,179,2,5,0,0.32300853729248047
1,3,1,180,2,5,0,0.47101977467536926
1,3,1,181,2,5,0,0.48595282435417175
1,3,1,182,2,5,0,0.5204015374183655
1,3,1,183,2,7,0,0.3915751576423645
1,3,1,184,2,7,0,0.6997674703598022
1,3,1,185,2,7,0,0.4307468831539154
1,3,1,186,2,7,0,0.4907529950141907
1,3,1,187,2,7,0,0.8045090436935425
1,3,2,188,2,8,0,0.2156805545091629
1,3,2,189,2,9,0,0.4442979395389557
1,3,2,190,2,7,0,0.49454835057258606
1,3,2,191,2,7,0,0.659797728061676
1,3,2,192,2,7,0,0.7350926995277405
1,3,2,193,2,9,0,0.4383234679698944
1,3,2,194,2,7,0,0.4890369474887848
1,3,2,195,2,7,0,0.7515318989753723
1,3,2,196,2,5,0,0.42859509587287903
1,3,2,197,2,7,0,0.5187509655952454
1,3,2,198,2,7,0,0.33461660146713257
1,3,2,199,2,7,0,0.4996522068977356
1,3,2,200,2,7,0,0.5456847548484802
1,3,2,201,2,7,0,0.43026888370513916
1,3,2,202,2,7,0,0.6470645070075989
1,3,3,203,2,7,0,0.21547015011310577
1,3,3,204,2,7,0,0.7558878064155579
1,3,3,205,2,7,0,0.8925065398216248
1,3,3,206,2,5,0,0.3254289925098419
1,3,3,207,2,9,0,0.4051153361797333
1,3,3,208,2,7,0,0.2653592526912689
1,3,3,209,2,7,0,0.44830673933029175
1,3,3,210,2,7,0,0.31817176938056946
1,3,3,211,2,7,0,0.636545717716217
1,3,3,212,2,7,0,0.5703815817832947
1,3,3,213,2,7,0,0.33713650703430176
1,3,3,214,2,7,0,0.44488126039505005
1,3,4,215,2,3,0,0.22150787711143494
1,3,4,216,2,2,1,0.2539118826389313
1,3,4,217,2,7,0,0.5112816691398621
1,3,4,218,2,7,0,0.3550240099430084
1,3,4,219,2,8,0,0.26438766717910767
1,3,4,220,2,9,0,0.30864542722702026
1,3,4,221,2,3,0,0.18388523161411285
1,3,4,222,2,8,0,0.2699190378189087
1,3,4,223,2,7,0,0.4867953956127167
1,3,4,224,2,7,0,0.6181985139846802
1,3,4,225,2,5,0,0.5076001882553101
1,3,4,226,2,9,0,0.3884015381336212
1,3,4,227,2,9,0,0.4137227237224579
1,3,4,228,2,5,0,0.37939080595970154
1,3,4,229,2,9,0,0.32586434483528137
1,3,4,230,2,7,0,0.20675939321517944
1,3,5,231,2,7,0,0.47234466671943665
1,3,5,232,2,7,0,0.34815484285354614
1,3,5,233,2,9,0,0.4027133584022522
