subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.1658269315958023
1,1,1,1,0,1,0,0.24542608857154846
1,1,1,2,0,7,0,0.45346468687057495
1,1,1,3,0,7,0,0.24868378043174744
1,1,1,4,0,9,0,0.19106422364711761
1,1,1,5,0,3,0,0.18626444041728973
1,1,1,6,0,5,0,0.3169996440410614
1,1,1,7,0,3,0,0.5778536200523376
1,1,1,8,0,3,0,0.2552926242351532
1,1,1,9,0,7,0,0.20420832931995392
1,1,1,10,0,3,0,0.36800479888916016
1,1,1,11,0,0,1,0.2358235865831375
1,1,1,12,0,3,0,0.20022165775299072
1,1,1,13,0,8,0,0.14173416793346405
1,1,1,14,0,7,0,0.2120719701051712
1,1,2,15,0,0,1,0.2580869495868683
1,1,2,16,0,0,1,0.24022367596626282
1,1,2,17,0,7,0,0.3970947265625
1,1,2,18,0,7,0,0.2590804398059845
1,1,2,19,0,7,0,0.3328115940093994
1,1,2,20,0,7,0,0.32815250754356384
1,1,2,21,0,7,0,0.430425763130188
1,1,2,22,0,7,0,0.37960219383239746
1,1,2,23,0,7,0,0.5849123597145081
1,1,2,24,0,0,1,0.2169819176197052
1,1,2,25,0,7,0,0.7554619312286377
1,1,2,26,0,9,0,0.30796757340431213
1,1,2,27,0,7,0,0.22838275134563446
1,1,2,28,0,1,0,0.18833044171333313
1,1,2,29,0,7,0,0.19550563395023346
1,1,2,30,0,7,0,0.23797553777694702
1,1,3,31,0,0,1,0.16091343760490417
1,1,3,32,0,3,0,0.20259767770767212
1,1,3,33,0,7,0,0.2136954516172409
1,1,3,34,0,0,1,0.26674559712409973
1,1,3,35,0,7,0,0.43897515535354614
1,1,3,36,0,3,0,0.42439648509025574
1,1,3,37,0,7,0,0.4938353896141052
1,1,3,38,0,7,0,0.1769116371870041
1,1,3,39,0,3,0,0.22315962612628937
1,1,3,40,0,7,0,0.4463844895362854
1,1,3,41,0,7,0,0.34709060192108154
1,1,3,42,0,2,0,0.2587656080722809
1,1,4,43,0,5,0,0.20047341287136078
1,1,4,44,0,7,0,0.4635258913040161
1,1,4,45,0,7,0,0.6706233620643616
1,1,4,46,0,7,0,0.23770540952682495
1,1,4,47,0,7,0,0.34320732951164246
1,1,4,48,0,7,0,0.6496521234512329
1,1,4,49,0,7,0,0.6390216946601868
1,1,4,50,0,7,0,0.7391323447227478
1,1,4,51,0,7,0,0.4693865478038788
1,1,4,52,0,7,0,0.4283755123615265
1,1,4,53,0,5,0,0.5265335440635681
1,1,4,54,0,7,0,0.6941061019897461
1,1,4,55,0,5,0,0.42965805530548096
1,1,4,56,0,7,0,0.43584850430488586
1,1,4,57,0,7,0,0.2991814613342285
1,1,4,58,0,7,0,0.45577752590179443
1,1,4,59,0,9,0,0.322611927986145
1,1,5,60,0,1,0,0.13535840809345245
1,1,5,61,0,3,0,0.473544180393219
1,1,5,62,0,3,0,0.24542121589183807
1,1,5,63,0,0,1,0.17634691298007965
1,1,5,64,0,3,0,0.29506784677505493
1,1,5,65,0,7,0,0.43704065680503845
1,1,5,66,0,7,0,0.37890851497650146
1,1,5,67,0,7,0,0.28029173612594604
1,1,5,68,0,2,0,0.2479647547006607
1,1,5,69,0,7,0,0.36743777990341187
1,1,5,70,0,3,0,0.23849545419216156
1,1,5,71,0,7,0,0.3100409209728241
1,1,5,72,0,7,0,0.6430455446243286
1,1,5,73,0,3,0,0.2898842990398407
1,1,5,74,0,7,0,0.1995002180337906
1,1,5,75,0,8,0,0.1913454234600067
1,1,5,76,0,7,0,0.21369895339012146
1,1,5,77,0,0,1,0.22784258425235748
1,1,5,78,0,2,0,0.1914658397436142
1,1,6,79,0,0,1,0.2034982442855835
1,1,6,80,0,1,0,0.24683454632759094
1,1,6,81,0,0,1,0.21064898371696472
1,1,6,82,0,1,0,0.18370236456394196
1,1,6,83,0,7,0,0.18225201964378357
1,1,6,84,0,8,0,0.1649051308631897
1,1,6,85,0,3,0,0.19643165171146393
1,1,6,86,0,2,0,0.28053441643714905
1,1,6,87,0,7,0,0.3605651557445526
1,1,6,88,0,3,0,0.3034800887107849
1,1,6,89,0,3,0,0.31776300072669983
1,1,6,90,0,3,0,0.22200927138328552
1,1,6,91,0,2,0,0.22858430445194244
1,1,6,92,0,2,0,0.2362205684185028
1,1,6,93,0,7,0,0.21650713682174683
1,1,6,94,0,3,0,0.20772084593772888
1,1,6,95,0,3,0,0.1564241498708725
1,2,1,96,1,2,0,0.15634453296661377
1,2,1,97,1,2,0,0.3871915936470032
1,2,1,98,1,3,0,0.18230083584785461
1,2,1,99,1,6,0,0.21003380417823792
1,2,1,100,1,3,0,0.2068164348602295
1,2,1,101,1,6,0,0.21115507185459137
1,2,1,102,1,6,0,0.32927361130714417
1,2,1,103,1,7,0,0.7651370763778687
1,2,1,104,1,3,0,0.4792528450489044
1,2,1,105,1,3,0,0.3296924829483032
1,2,1,106,1,3,0,0.2632472515106201
1,2,1,107,1,7,0,0.20962707698345184
1,2,2,108,1,0,0,0.21119174361228943
1,2,2,109,1,0,0,0.30838000774383545
1,2,2,110,1,6,0,0.2161700576543808
1,2,2,111,1,6,0,0.23093871772289276
1,2,2,112,1,0,0,0.2916775047779083
1,2,2,113,1,6,0,0.36125853657722473
1,2,2,114,1,6,0,0.2957834005355835
1,2,2,115,1,6,0,0.6103123426437378
1,2,2,116,1,6,0,0.47354766726493835
1,2,3,117,1,2,0,0.19623148441314697
1,2,3,118,1,1,1,0.1387566775083542
1,2,3,119,1,1,1,0.24335584044456482
1,2,3,120,1,6,0,0.24743296205997467
1,2,3,121,1,7,0,0.3213040828704834
1,2,3,122,1,7,0,0.28375864028930664
1,2,3,123,1,6,0,0.22754529118537903
1,2,3,124,1,0,0,0.19771313667297363
1,2,3,125,1,6,0,0.40440788865089417
1,2,3,126,1,0,0,0.1761433184146881
1,2,3,127,1,0,0,0.18325254321098328
1,2,3,128,1,7,0,0.274313747882843
1,2,3,129,1,6,0,0.3262936770915985
1,2,3,130,1,3,0,0.2026645541191101
1,2,4,131,1,7,0,0.171046644449234
1,2,4,132,1,3,0,0.17561477422714233
1,2,4,133,1,2,0,0.2720922827720642
1,2,4,134,1,3,0,0.26892372965812683
1,2,4,135,1,2,0,0.3927071988582611
1,2,4,136,1,7,0,0.3792080879211426
1,2,4,137,1,2,0,0.2880531847476959
1,2,4,138,1,7,0,0.3607899248600006
1,2,4,139,1,7,0,0.800390362739563
1,2,4,140,1,7,0,0.5562886595726013
1,2,4,141,1,7,0,0.3246246874332428
1,2,4,142,1,7,0,0.49214306473731995
1,2,4,143,1,7,0,0.5471123456954956
1,2,4,144,1,7,0,0.4074777364730835
1,2,4,145,1,2,0,0.2364497184753418
1,2,4,146,1,7,0,0.30932265520095825
1,2,4,147,1,7,0,0.23770736157894135
1,2,4,148,1,3,0,0.19381925463676453
1,2,4,149,1,7,0,0.14375953376293182
1,2,5,150,1,8,0,0.15200644731521606
1,2,5,151,1,0,0,0.1736682802438736
