subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.3205079138278961
1,1,1,1,0,1,0,0.31622305512428284
1,1,1,2,0,1,0,0.29841986298561096
1,1,1,3,0,1,0,0.3197025656700134
1,1,1,4,0,3,0,0.30344074964523315
1,1,1,5,0,6,0,0.2243962287902832
1,1,1,6,0,1,0,0.17940914630889893
1,1,1,7,0,1,0,0.21171481907367706
1,1,1,8,0,3,0,0.32188960909843445
1,1,1,9,0,1,0,0.253398597240448
1,1,1,10,0,3,0,0.3201393783092499
1,1,1,11,0,3,0,0.25369611382484436
1,1,1,12,0,1,0,0.3055344521999359
1,1,1,13,0,1,0,0.28842973709106445
1,1,1,14,0,5,0,0.21107040345668793
1,1,1,15,0,1,0,0.20132049918174744
1,1,2,16,0,6,0,0.2940160036087036
1,1,2,17,0,6,0,0.31600284576416016
1,1,2,18,0,1,0,0.3286699056625366
1,1,2,19,0,0,1,0.2325410097837448
1,1,2,20,0,5,0,0.20775918662548065
1,1,2,21,0,7,0,0.202443465590477
1,1,2,22,0,2,0,0.18741361796855927
1,1,2,23,0,0,1,0.26167526841163635
1,1,2,24,0,1,0,0.14672675728797913
1,1,2,25,0,0,1,0.16442003846168518
1,1,2,26,0,2,0,0.1932700127363205
1,1,2,27,0,1,0,0.41176608204841614
1,1,2,28,0,0,1,0.31236031651496887
1,1,3,29,0,1,0,0.37236881256103516
1,1,3,30,0,1,0,0.36463895440101624
1,1,3,31,0,1,0,0.47709718346595764
1,1,3,32,0,7,0,0.4011818468570709
1,1,3,33,0,3,0,0.5218809843063354
1,1,3,34,0,3,0,0.48029959201812744
1,1,3,35,0,3,0,0.3513771891593933
1,1,3,36,0,3,0,0.2701897919178009
1,1,3,37,0,3,0,0.21561452746391296
1,1,3,38,0,0,1,0.2710445821285248
1,1,3,39,0,3,0,0.22372126579284668
1,1,3,40,0,0,1,0.26605430245399475
1,1,3,41,0,6,0,0.14588302373886108
1,1,3,42,0,1,0,0.3733435273170471
1,1,3,43,0,1,0,0.3126341998577118
1,1,3,44,0,1,0,0.31676340103149414
1,1,4,45,0,3,0,0.22150708734989166
1,1,4,46,0,7,0,0.3359295725822449
1,1,4,47,0,8,0,0.4656577408313751
1,1,4,48,0,2,0,0.24074065685272217
1,1,4,49,0,7,0,0.3916553258895874
1,1,4,50,0,8,0,0.2850918173789978
1,1,4,51,0,7,0,0.17118105292320251
1,1,4,52,0,7,0,0.440401166677475
1,1,4,53,0,4,0,0.21047456562519073
1,1,4,54,0,7,0,0.25467243790626526
1,1,4,55,0,8,0,0.25036704540252686
1,1,4,56,0,6,0,0.23180219531059265
1,1,4,57,0,7,0,0.23169314861297607
1,1,4,58,0,6,0,0.3254487216472626
1,1,5,59,0,1,0,0.3912675082683563
1,1,5,60,0,0,1,0.40480977296829224
1,1,5,61,0,1,0,0.31938302516937256
1,1,5,62,0,3,0,0.3091733455657959
1,1,5,63,0,3,0,0.23396992683410645
1,1,5,64,0,0,1,0.21364723145961761
1,1,5,65,0,1,0,0.2822241187095642
1,1,5,66,0,0,1,0.43692150712013245
1,1,5,67,0,0,1,0.3340568244457245
1,1,5,68,0,0,1,0.3530503809452057
1,1,5,69,0,1,0,0.3266976475715637
1,1,5,70,0,0,1,0.4283037483692169
1,1,5,71,0,6,0,0.35772353410720825
1,1,5,72,0,6,0,0.32587191462516785
1,1,5,73,0,1,0,0.4076327681541443
1,1,6,74,0,1,0,0.40308499336242676
1,1,6,75,0,1,0,0.36693084239959717
1,1,6,76,0,1,0,0.42918363213539124
1,1,6,77,0,0,1,0.23614203929901123
1,1,6,78,0,0,1,0.38264426589012146
1,1,6,79,0,0,1,0.30832189321517944
1,1,6,80,0,6,0,0.43369734287261963
1,1,6,81,0,1,0,0.3572137951850891
1,1,6,82,0,0,1,0.32760319113731384
1,1,6,83,0,0,1,0.24171611666679382
1,1,6,84,0,0,1,0.3551623821258545
1,2,1,85,1,1,1,0.41660022735595703
1,2,1,86,1,1,1,0.3930719494819641
1,2,1,87,1,1,1,0.2582000494003296
1,2,1,88,1,0,0,0.3591095209121704
1,2,1,89,1,1,1,0.1982763707637787
1,2,1,90,1,1,1,0.23287737369537354
1,2,2,91,1,6,0,0.3988349139690399
1,2,2,92,1,1,1,0.41223078966140747
1,2,2,93,1,1,1,0.38083329796791077
1,2,2,94,1,1,1,0.462409108877182
1,2,2,95,1,1,1,0.36503610014915466
1,2,2,96,1,6,0,0.3471944332122803
1,2,2,97,1,1,1,0.4136079251766205
1,2,2,98,1,1,1,0.3871802091598511
1,2,2,99,1,1,1,0.4308986961841583
1,2,2,100,1,1,1,0.31557875871658325
1,2,2,101,1,1,1,0.355675607919693
1,2,2,102,1,6,0,0.3562045991420746
1,2,3,103,1,6,0,0.3624117374420166
1,2,3,104,1,1,1,0.2850378751754761
1,2,3,105,1,1,1,0.36898478865623474
1,2,3,106,1,6,0,0.2676332890987396
1,2,3,107,1,0,0,0.37414076924324036
1,2,3,108,1,0,0,0.3667897582054138
1,2,3,109,1,1,1,0.39652547240257263
1,2,3,110,1,1,1,0.32889237999916077
1,2,3,111,1,1,1,0.5267311334609985
1,2,3,112,1,1,1,0.45574721693992615
1,2,3,113,1,1,1,0.3695739209651947
1,2,3,114,1,1,1,0.4702902138233185
1,2,3,115,1,1,1,0.3436087667942047
1,2,3,116,1,1,1,0.37598276138305664
1,2,3,117,1,0,0,0.39479517936706543
1,2,3,118,1,1,1,0.32452914118766785
1,2,3,119,1,1,1,0.36832037568092346
1,2,4,120,1,6,0,0.3333097994327545
1,2,4,121,1,1,1,0.3482571244239807
1,2,4,122,1,6,0,0.31047874689102173
1,2,4,123,1,1,1,0.29350146651268005
1,2,4,124,1,1,1,0.3115013837814331
1,2,4,125,1,6,0,0.31041815876960754
1,2,4,126,1,0,0,0.19137968122959137
1,2,4,127,1,0,0,0.24616892635822296
1,2,4,128,1,0,0,0.22599360346794128
1,2,4,129,1,1,1,0.24038349092006683
1,2,5,130,1,1,1,0.40345314145088196
1,2,5,131,1,1,1,0.39309316873550415
1,2,5,132,1,1,1,0.29655131697654724
1,2,5,133,1,6,0,0.3458394408226013
1,2,5,134,1,1,1,0.365206241607666
1,2,5,135,1,1,1,0.3356362581253052
1,2,5,136,1,1,1,0.3762325644493103
1,2,5,137,1,1,1,0.35343194007873535
1,2,5,138,1,1,1,0.42729994654655457
1,2,5,139,1,1,1,0.3038424253463745
1,2,5,140,1,6,0,0.3719877302646637
1,2,6,141,1,6,0,0.3430928587913513
1,2,6,142,1,0,0,0.2980417311191559
1,2,6,143,1,6,0,0.42925453186035156
1,2,6,144,1,6,0,0.39899033308029175
1,2,6,145,1,1,1,0.37544819712638855
1,2,6,146,1,1,1,0.36640703678131104
1,2,6,147,1,1,1,0.4773796498775482
1,2,6,148,1,1,1,0.3917429745197296
1,2,6,149,1,1,1,0.3590662181377411
1,2,6,150,1,1,1,0.2883600890636444
1,2,6,151,1,1,1,0.5026242136955261
1,2,6,152,1,1,1,0.4747806489467621
1,2,6,153,1,1,1,0.31723159551620483
1,2,6,154,1,1,1,0.30527690052986145
1,3,1,155,2,7,0,0.31530332565307617
1,3,1,156,2,7,0,0.429948091506958
1,3,1,157,2,7,0,0.16847936809062958
1,3,1,158,2,7,0,0.24385862052440643
1,3,1,159,2,4,0,0.16129657626152039
1,3,1,160,2,2,1,0.16523392498493195
1,3,1,161,2,2,1,0.17738083004951477
1,3,1,162,2,2,1,0.19736914336681366
1,3,1,163,2,7,0,0.29559043049812317
1,3,1,164,2,8,0,0.31584271788597107
1,3,1,165,2,7,0,0.2283031940460205
1,3,1,166,2,8,0,0.3363912105560303
1,3,1,167,2,8,0,0.27811843156814575
1,3,1,168,2,8,0,0.2874810993671417
1,3,1,169,2,8,0,0.24672092497348785
1,3,1,170,2,8,0,0.42705878615379333
1,3,1,171,2,4,0,0.15857774019241333
1,3,1,172,2,6,0,0.20884133875370026
1,3,2,173,2,4,0,0.300498366355896
1,3,2,174,2,8,0,0.21758726239204407
1,3,2,175,2,8,0,0.358304500579834
1,3,2,176,2,4,0,0.22925473749637604
1,3,2,177,2,7,0,0.16895009577274323
1,3,2,178,2,4,0,0.20809078216552734
1,3,2,179,2,7,0,0.2940749228000641
1,3,2,180,2,7,0,0.2395583838224411
1,3,2,181,2,2,1,0.27772045135498047
1,3,2,182,2,2,1,0.19916996359825134
1,3,2,183,2,2,1,0.22229686379432678
1,3,2,184,2,8,0,0.23878465592861176
1,3,2,185,2,0,0,0.18259628117084503
1,3,2,186,2,6,0,0.2402292937040329
